[1622505600000, '0.00000226', '0.00000227', '0.00000223', '0.00000225', '886696.00000000', 1622509199999, '1.99706819', 300, '408693.00000000', '0.92171200', '0']
[1625994000000, '0.00000152', '0.00000152', '0.00000151', '0.00000152', '97196.00000000', 1625997599999, '0.14719981', 69, '43385.00000000', '0.06594520', '0']
[1625997600000, '0.00000152', '0.00000152', '0.00000150', '0.00000151', '580269.00000000', 1626001199999, '0.87763749', 96, '291499.00000000', '0.44161132', '0']
[1626001200000, '0.00000152', '0.00000152', '0.00000150', '0.00000151', '313703.00000000', 1626004799999, '0.47344783', 83, '253047.00000000', '0.38214574', '0']
[1626004800000, '0.00000152', '0.00000152', '0.00000150', '0.00000151', '252925.00000000', 1626008399999, '0.38177054', 69, '55767.00000000', '0.08436027', '0']
[1626008400000, '0.00000151', '0.00000152', '0.00000150', '0.00000151', '582266.00000000', 1626011999999, '0.87964485', 94, '299361.00000000', '0.45351237', '0']
[1626012000000, '0.00000152', '0.00000152', '0.00000150', '0.00000152', '1713384.00000000', 1626015599999, '2.58767744', 186, '604303.00000000', '0.91311047', '0']
[1626015600000, '0.00000151', '0.00000152', '0.00000151', '0.00000152', '163817.00000000', 1626019199999, '0.24752668', 88, '16301.00000000', '0.02477752', '0']
[1626019200000, '0.00000152', '0.00000152', '0.00000151', '0.00000152', '106755.00000000', 1626022799999, '0.16140178', 108, '20173.00000000', '0.03066296', '0']
[1626022800000, '0.00000151', '0.00000152', '0.00000151', '0.00000152', '103654.00000000', 1626026399999, '0.15663787', 81, '12033.00000000', '0.01829016', '0']
[1626026400000, '0.00000152', '0.00000152', '0.00000150', '0.00000151', '357133.00000000', 1626029999999, '0.53965752', 120, '113939.00000000', '0.17245442', '0']
[1626030000000, '0.00000151', '0.00000152', '0.00000150', '0.00000152', '348587.00000000', 1626033599999, '0.52750873', 97, '222762.00000000', '0.33782230', '0']
[1626033600000, '0.00000152', '0.00000152', '0.00000150', '0.00000151', '251725.00000000', 1626037199999, '0.38072432', 77, '146861.00000000', '0.22259111', '0']
[1626037200000, '0.00000151', '0.00000152', '0.00000149', '0.00000150', '1137768.00000000', 1626040799999, '1.70984339', 161, '260489.00000000', '0.39307984', '0']
[1626040800000, '0.00000151', '0.00000151', '0.00000149', '0.00000150', '69749.00000000', 1626044399999, '0.10466510', 66, '22423.00000000', '0.03370341', '0']
[1626044400000, '0.00000150', '0.00000153', '0.00000149', '0.00000152', '2261342.00000000', 1626047999999, '3.42249801', 324, '1942931.00000000', '2.94267354', '0']
[1626048000000, '0.00000152', '0.00000152', '0.00000150', '0.00000151', '301385.00000000', 1626051599999, '0.45472946', 76, '26819.00000000', '0.04050259', '0']
[1626051600000, '0.00000151', '0.00000152', '0.00000150', '0.00000150', '693409.00000000', 1626055199999, '1.04811549', 118, '346490.00000000', '0.52464690', '0']
[1626055200000, '0.00000151', '0.00000155', '0.00000150', '0.00000154', '6441838.00000000', 1626058799999, '9.87105788', 417, '3296311.00000000', '5.05877887', '0']
[1626058800000, '0.00000154', '0.00000155', '0.00000153', '0.00000154', '3008007.00000000', 1626062399999, '4.63342504', 206, '379110.00000000', '0.58526906', '0']
[1626062400000, '0.00000154', '0.00000154', '0.00000152', '0.00000152', '1120802.00000000', 1626065999999, '1.71483768', 140, '161333.00000000', '0.24690582', '0']
[1626066000000, '0.00000153', '0.00000153', '0.00000152', '0.00000152', '172839.00000000', 1626069599999, '0.26355928', 61, '73951.00000000', '0.11314503', '0']
[1626069600000, '0.00000153', '0.00000153', '0.00000152', '0.00000152', '372982.00000000', 1626073199999, '0.56913902', 73, '220638.00000000', '0.33757614', '0']
[1626073200000, '0.00000153', '0.00000154', '0.00000152', '0.00000152', '365605.00000000', 1626076799999, '0.55923886', 103, '262293.00000000', '0.40133194', '0']
[1626076800000, '0.00000152', '0.00000154', '0.00000152', '0.00000153', '476508.00000000', 1626080399999, '0.72829140', 128, '183604.00000000', '0.28102236', '0']
[1626080400000, '0.00000153', '0.00000155', '0.00000153', '0.00000154', '942944.00000000', 1626083999999, '1.45124176', 158, '576252.00000000', '0.88745156', '0']
[1626084000000, '0.00000154', '0.00000154', '0.00000153', '0.00000153', '387679.00000000', 1626087599999, '0.59516488', 126, '200435.00000000', '0.30866990', '0']
[1626087600000, '0.00000153', '0.00000154', '0.00000153', '0.00000153', '178978.00000000', 1626091199999, '0.27422710', 88, '39076.00000000', '0.06017704', '0']
[1626091200000, '0.00000154', '0.00000154', '0.00000152', '0.00000153', '2404823.00000000', 1626094799999, '3.67918008', 230, '1299239.00000000', '1.98787201', '0']
[1626094800000, '0.00000153', '0.00000153', '0.00000152', '0.00000153', '172344.00000000', 1626098399999, '0.26322878', 84, '126590.00000000', '0.19368270', '0']
[1626098400000, '0.00000153', '0.00000153', '0.00000152', '0.00000152', '105349.00000000', 1626101999999, '0.16030359', 70, '17311.00000000', '0.02648583', '0']
[1626102000000, '0.00000152', '0.00000153', '0.00000152', '0.00000152', '978963.00000000', 1626105599999, '1.48820286', 182, '17910.00000000', '0.02740230', '0']
[1626105600000, '0.00000152', '0.00000153', '0.00000151', '0.00000152', '1510407.00000000', 1626109199999, '2.29755806', 205, '213877.00000000', '0.32695722', '0']
[1626109200000, '0.00000152', '0.00000153', '0.00000151', '0.00000151', '578796.00000000', 1626112799999, '0.88200390', 94, '493429.00000000', '0.75260336', '0']
[1626112800000, '0.00000151', '0.00000152', '0.00000151', '0.00000151', '219465.00000000', 1626116399999, '0.33268450', 101, '129235.00000000', '0.19643720', '0']
[1626116400000, '0.00000152', '0.00000153', '0.00000151', '0.00000152', '560665.00000000', 1626119999999, '0.85188151', 120, '307788.00000000', '0.46786177', '0']
[1626120000000, '0.00000152', '0.00000153', '0.00000151', '0.00000152', '525687.00000000', 1626123599999, '0.80315298', 160, '421959.00000000', '0.64541307', '0']
[1626123600000, '0.00000153', '0.00000154', '0.00000152', '0.00000153', '159282.00000000', 1626127199999, '0.24308669', 86, '65672.00000000', '0.10049974', '0']
[1626127200000, '0.00000153', '0.00000154', '0.00000152', '0.00000153', '224381.00000000', 1626130799999, '0.34332148', 56, '99194.00000000', '0.15179316', '0']
[1626130800000, '0.00000153', '0.00000154', '0.00000152', '0.00000153', '336881.00000000', 1626134399999, '0.51542444', 70, '250329.00000000', '0.38304592', '0']
[1626134400000, '0.00000153', '0.00000154', '0.00000153', '0.00000154', '337228.00000000', 1626137999999, '0.51809211', 116, '234814.00000000', '0.36139869', '0']
[1626138000000, '0.00000153', '0.00000156', '0.00000153', '0.00000156', '1131678.00000000', 1626141599999, '1.74930305', 241, '1008696.00000000', '1.56026320', '0']
[1626141600000, '0.00000156', '0.00000156', '0.00000153', '0.00000154', '1768166.00000000', 1626145199999, '2.72553029', 151, '487366.00000000', '0.75139181', '0']
[1626145200000, '0.00000154', '0.00000154', '0.00000153', '0.00000153', '163470.00000000', 1626148799999, '0.25121263', 62, '110353.00000000', '0.16994362', '0']
[1626148800000, '0.00000153', '0.00000154', '0.00000152', '0.00000153', '447046.00000000', 1626152399999, '0.68388581', 95, '93132.00000000', '0.14253211', '0']
[1626152400000, '0.00000153', '0.00000153', '0.00000152', '0.00000152', '390982.00000000', 1626155999999, '0.59463828', 93, '34564.00000000', '0.05288292', '0']
[1626156000000, '0.00000152', '0.00000153', '0.00000152', '0.00000153', '262019.00000000', 1626159599999, '0.39952670', 102, '125782.00000000', '0.19244646', '0']
[1626159600000, '0.00000152', '0.00000153', '0.00000152', '0.00000153', '339062.00000000', 1626163199999, '0.51710884', 103, '157265.00000000', '0.24061545', '0']
[1626163200000, '0.00000153', '0.00000154', '0.00000152', '0.00000153', '315037.00000000', 1626166799999, '0.48139641', 88, '192032.00000000', '0.29381409', '0']
[1626166800000, '0.00000152', '0.00000153', '0.00000152', '0.00000153', '494340.00000000', 1626170399999, '0.75567119', 106, '321784.00000000', '0.49232952', '0']
[1626170400000, '0.00000153', '0.00000154', '0.00000152', '0.00000153', '593664.00000000', 1626173999999, '0.90545820', 141, '247646.00000000', '0.37904482', '0']
[1626174000000, '0.00000152', '0.00000153', '0.00000152', '0.00000152', '67364.00000000', 1626177599999, '0.10261309', 78, '21981.00000000', '0.03363093', '0']
[1626177600000, '0.00000153', '0.00000153', '0.00000152', '0.00000152', '344386.00000000', 1626181199999, '0.52374787', 148, '150649.00000000', '0.22926763', '0']
[1626181200000, '0.00000152', '0.00000153', '0.00000152', '0.00000153', '652631.00000000', 1626184799999, '0.99325477', 144, '125565.00000000', '0.19211445', '0']
[1626184800000, '0.00000152', '0.00000153', '0.00000152', '0.00000152', '147128.00000000', 1626188399999, '0.22368431', 82, '4975.00000000', '0.00761175', '0']
[1626188400000, '0.00000152', '0.00000154', '0.00000152', '0.00000154', '750372.00000000', 1626191999999, '1.15023249', 170, '665649.00000000', '1.02091822', '0']
[1626192000000, '0.00000154', '0.00000154', '0.00000153', '0.00000154', '126631.00000000', 1626195599999, '0.19388804', 97, '14261.00000000', '0.02196194', '0']
[1626195600000, '0.00000154', '0.00000154', '0.00000153', '0.00000153', '383028.00000000', 1626199199999, '0.58635638', 131, '32354.00000000', '0.04982516', '0']
[1626199200000, '0.00000153', '0.00000154', '0.00000152', '0.00000153', '97851.00000000', 1626202799999, '0.14955368', 105, '16104.00000000', '0.02471234', '0']
[1626202800000, '0.00000152', '0.00000153', '0.00000151', '0.00000152', '753295.00000000', 1626206399999, '1.14528443', 200, '144789.00000000', '0.22128197', '0']
[1626206400000, '0.00000152', '0.00000153', '0.00000151', '0.00000152', '236783.00000000', 1626209999999, '0.35983322', 95, '49638.00000000', '0.07559986', '0']
[1626210000000, '0.00000152', '0.00000154', '0.00000152', '0.00000153', '475178.00000000', 1626213599999, '0.72623832', 139, '368496.00000000', '0.56380132', '0']
[1626213600000, '0.00000154', '0.00000154', '0.00000152', '0.00000154', '349484.00000000', 1626217199999, '0.53742171', 111, '284832.00000000', '0.43850779', '0']
[1626217200000, '0.00000153', '0.00000155', '0.00000152', '0.00000154', '924208.00000000', 1626220799999, '1.42289921', 115, '698567.00000000', '1.07567261', '0']
[1626220800000, '0.00000153', '0.00000155', '0.00000152', '0.00000152', '1457491.00000000', 1626224399999, '2.22271399', 150, '67652.00000000', '0.10419394', '0']
[1626224400000, '0.00000151', '0.00000153', '0.00000151', '0.00000152', '321004.00000000', 1626227999999, '0.48739833', 124, '154548.00000000', '0.23499386', '0']
[1626228000000, '0.00000151', '0.00000153', '0.00000151', '0.00000151', '240822.00000000', 1626231599999, '0.36527691', 55, '82311.00000000', '0.12512602', '0']
[1626231600000, '0.00000151', '0.00000153', '0.00000151', '0.00000151', '665516.00000000', 1626235199999, '1.01057148', 100, '154973.00000000', '0.23557594', '0']
[1626235200000, '0.00000151', '0.00000153', '0.00000151', '0.00000152', '499619.00000000', 1626238799999, '0.75832113', 113, '73840.00000000', '0.11228577', '0']
[1626238800000, '0.00000152', '0.00000152', '0.00000149', '0.00000150', '887898.00000000', 1626242399999, '1.33450236', 200, '151841.00000000', '0.22889013', '0']
[1626242400000, '0.00000150', '0.00000150', '0.00000148', '0.00000148', '512913.00000000', 1626245999999, '0.76385562', 116, '213892.00000000', '0.31894200', '0']
[1626246000000, '0.00000149', '0.00000151', '0.00000148', '0.00000150', '421976.00000000', 1626249599999, '0.63109297', 127, '298598.00000000', '0.44682709', '0']
[1626249600000, '0.00000151', '0.00000151', '0.00000149', '0.00000150', '308519.00000000', 1626253199999, '0.46356134', 113, '116310.00000000', '0.17531173', '0']
[1626253200000, '0.00000149', '0.00000152', '0.00000149', '0.00000151', '677782.00000000', 1626256799999, '1.02213375', 146, '290380.00000000', '0.43743092', '0']
[1626256800000, '0.00000150', '0.00000153', '0.00000150', '0.00000152', '506152.00000000', 1626260399999, '0.76880069', 135, '312891.00000000', '0.47534552', '0']
[1626260400000, '0.00000152', '0.00000153', '0.00000151', '0.00000152', '261534.00000000', 1626263999999, '0.39820509', 96, '91124.00000000', '0.13921127', '0']
[1626264000000, '0.00000152', '0.00000153', '0.00000152', '0.00000152', '156603.00000000', 1626267599999, '0.23826107', 62, '22451.00000000', '0.03435003', '0']
[1626267600000, '0.00000152', '0.00000154', '0.00000152', '0.00000153', '452072.00000000', 1626271199999, '0.69056011', 189, '250927.00000000', '0.38417198', '0']
[1626271200000, '0.00000154', '0.00000154', '0.00000152', '0.00000153', '1126890.00000000', 1626274799999, '1.73100761', 128, '703641.00000000', '1.08354072', '0']
[1626274800000, '0.00000153', '0.00000154', '0.00000152', '0.00000153', '1028217.00000000', 1626278399999, '1.57872894', 135, '584749.00000000', '0.90029813', '0']
[1626278400000, '0.00000152', '0.00000166', '0.00000152', '0.00000165', '28392452.00000000', 1626281999999, '46.01192452', 2466, '20066205.00000000', '32.53605415', '0']
[1626282000000, '0.00000165', '0.00000165', '0.00000160', '0.00000161', '8699006.00000000', 1626285599999, '14.14262753', 732, '3960026.00000000', '6.46238660', '0']
[1626285600000, '0.00000162', '0.00000163', '0.00000160', '0.00000161', '3486625.00000000', 1626289199999, '5.61240136', 363, '1625182.00000000', '2.62796763', '0']
[1626289200000, '0.00000161', '0.00000163', '0.00000159', '0.00000161', '3487998.00000000', 1626292799999, '5.62902132', 368, '2223434.00000000', '3.59837939', '0']
[1626292800000, '0.00000161', '0.00000163', '0.00000160', '0.00000161', '3038693.00000000', 1626296399999, '4.88740638', 297, '917688.00000000', '1.48383886', '0']
[1626296400000, '0.00000160', '0.00000162', '0.00000159', '0.00000159', '2102355.00000000', 1626299999999, '3.36080497', 227, '754464.00000000', '1.21228343', '0']
[1626300000000, '0.00000160', '0.00000163', '0.00000159', '0.00000159', '1943228.00000000', 1626303599999, '3.11725897', 283, '827863.00000000', '1.33502236', '0']
[1626303600000, '0.00000160', '0.00000161', '0.00000159', '0.00000160', '1195080.00000000', 1626307199999, '1.90529762', 144, '377034.00000000', '0.60328984', '0']
[1626307200000, '0.00000161', '0.00000162', '0.00000159', '0.00000161', '2131987.00000000', 1626310799999, '3.42234412', 255, '1002625.00000000', '1.61240363', '0']
[1626310800000, '0.00000161', '0.00000164', '0.00000160', '0.00000163', '4894654.00000000', 1626314399999, '7.94629548', 393, '2472515.00000000', '4.01944049', '0']
[1626314400000, '0.00000163', '0.00000163', '0.00000160', '0.00000160', '1310215.00000000', 1626317999999, '2.11597990', 177, '360061.00000000', '0.58516000', '0']
[1626318000000, '0.00000160', '0.00000160', '0.00000159', '0.00000160', '633409.00000000', 1626321599999, '1.01295804', 138, '305254.00000000', '0.48840640', '0']
[1626321600000, '0.00000160', '0.00000161', '0.00000159', '0.00000161', '560416.00000000', 1626325199999, '0.89313395', 106, '179809.00000000', '0.28775362', '0']
[1626325200000, '0.00000161', '0.00000161', '0.00000159', '0.00000159', '1314024.00000000', 1626328799999, '2.10982766', 171, '748856.00000000', '1.20499877', '0']
[1626328800000, '0.00000159', '0.00000161', '0.00000158', '0.00000158', '2181495.00000000', 1626332399999, '3.47656318', 191, '99093.00000000', '0.15844683', '0']
[1626332400000, '0.00000159', '0.00000160', '0.00000157', '0.00000158', '1782157.00000000', 1626335999999, '2.82296895', 311, '318111.00000000', '0.50483905', '0']
[1626336000000, '0.00000158', '0.00000162', '0.00000158', '0.00000159', '7261313.00000000', 1626339599999, '11.58457101', 535, '3977943.00000000', '6.36862683', '0']
[1626339600000, '0.00000159', '0.00000166', '0.00000159', '0.00000166', '7006861.00000000', 1626343199999, '11.38313421', 718, '5453518.00000000', '8.86396099', '0']
[1626343200000, '0.00000165', '0.00000165', '0.00000160', '0.00000161', '6644875.00000000', 1626346799999, '10.79065553', 520, '1528877.00000000', '2.50477352', '0']
[1626346800000, '0.00000162', '0.00000165', '0.00000161', '0.00000164', '3472671.00000000', 1626350399999, '5.67279841', 420, '2437049.00000000', '3.97921850', '0']
[1626350400000, '0.00000164', '0.00000170', '0.00000163', '0.00000166', '5916208.00000000', 1626353999999, '9.84010304', 913, '2608848.00000000', '4.33858555', '0']
[1626354000000, '0.00000166', '0.00000166', '0.00000161', '0.00000163', '5069429.00000000', 1626357599999, '8.26314576', 581, '2167235.00000000', '3.52954355', '0']
[1626357600000, '0.00000163', '0.00000163', '0.00000161', '0.00000162', '359605.00000000', 1626361199999, '0.58285192', 225, '116486.00000000', '0.18919084', '0']
[1626361200000, '0.00000163', '0.00000164', '0.00000162', '0.00000162', '503918.00000000', 1626364799999, '0.82126167', 220, '300266.00000000', '0.48958355', '0']
[1626364800000, '0.00000163', '0.00000163', '0.00000160', '0.00000161', '2375956.00000000', 1626368399999, '3.81715202', 321, '164734.00000000', '0.26556296', '0']
[1626368400000, '0.00000161', '0.00000162', '0.00000159', '0.00000160', '2211109.00000000', 1626371999999, '3.54001371', 328, '208901.00000000', '0.33575614', '0']
[1626372000000, '0.00000160', '0.00000164', '0.00000159', '0.00000163', '2504350.00000000', 1626375599999, '4.06264866', 346, '1562541.00000000', '2.53369832', '0']
[1626375600000, '0.00000163', '0.00000163', '0.00000161', '0.00000161', '608284.00000000', 1626379199999, '0.98383239', 142, '150387.00000000', '0.24366190', '0']
[1626379200000, '0.00000161', '0.00000164', '0.00000161', '0.00000163', '1253619.00000000', 1626382799999, '2.02413101', 196, '298579.00000000', '0.48493223', '0']
[1626382800000, '0.00000164', '0.00000168', '0.00000161', '0.00000162', '6724923.00000000', 1626386399999, '11.09383948', 711, '3709029.00000000', '6.13982689', '0']
[1626386400000, '0.00000161', '0.00000163', '0.00000161', '0.00000161', '1888030.00000000', 1626389999999, '3.05242882', 226, '968359.00000000', '1.56903536', '0']
[1626390000000, '0.00000161', '0.00000163', '0.00000159', '0.00000161', '2072580.00000000', 1626393599999, '3.32045297', 326, '356602.00000000', '0.57441247', '0']
[1626393600000, '0.00000160', '0.00000162', '0.00000159', '0.00000161', '789464.00000000', 1626397199999, '1.26871219', 173, '494485.00000000', '0.79597607', '0']
[1626397200000, '0.00000161', '0.00000163', '0.00000161', '0.00000163', '1345977.00000000', 1626400799999, '2.18512582', 254, '1172584.00000000', '1.90435136', '0']
[1626400800000, '0.00000162', '0.00000164', '0.00000162', '0.00000164', '1665762.00000000', 1626404399999, '2.71546889', 243, '987141.00000000', '1.60948691', '0']
[1626404400000, '0.00000164', '0.00000165', '0.00000162', '0.00000165', '1678434.00000000', 1626407999999, '2.74726642', 278, '755515.00000000', '1.23733772', '0']
[1626408000000, '0.00000165', '0.00000168', '0.00000164', '0.00000167', '2957592.00000000', 1626411599999, '4.91241816', 468, '1723258.00000000', '2.86214185', '0']
[1626411600000, '0.00000167', '0.00000177', '0.00000165', '0.00000174', '12145392.00000000', 1626415199999, '20.81059951', 1426, '6486305.00000000', '11.12324035', '0']
[1626415200000, '0.00000174', '0.00000189', '0.00000174', '0.00000185', '27445127.00000000', 1626418799999, '49.85366282', 3379, '15402856.00000000', '28.00620391', '0']
[1626418800000, '0.00000185', '0.00000190', '0.00000178', '0.00000181', '11499732.00000000', 1626422399999, '21.17164500', 1720, '5541488.00000000', '10.22511691', '0']
[1626422400000, '0.00000180', '0.00000181', '0.00000173', '0.00000178', '7321498.00000000', 1626425999999, '12.90644962', 1121, '3574166.00000000', '6.30858564', '0']
[1626426000000, '0.00000178', '0.00000183', '0.00000175', '0.00000182', '14593288.00000000', 1626429599999, '26.15962974', 2792, '7176079.00000000', '12.89734467', '0']
[1626429600000, '0.00000182', '0.00000183', '0.00000175', '0.00000178', '8520601.00000000', 1626433199999, '15.16733808', 1125, '3594320.00000000', '6.40940243', '0']
[1626433200000, '0.00000178', '0.00000183', '0.00000177', '0.00000181', '9237243.00000000', 1626436799999, '16.65080934', 1195, '4898744.00000000', '8.83537586', '0']
[1626436800000, '0.00000181', '0.00000184', '0.00000179', '0.00000183', '6453886.00000000', 1626440399999, '11.71625975', 809, '3089118.00000000', '5.62228034', '0']
[1626440400000, '0.00000183', '0.00000192', '0.00000182', '0.00000188', '17867974.00000000', 1626443999999, '33.43811248', 1981, '9171191.00000000', '17.20710841', '0']
[1626444000000, '0.00000188', '0.00000194', '0.00000185', '0.00000191', '9776661.00000000', 1626447599999, '18.60137442', 1228, '6016757.00000000', '11.46268413', '0']
[1626447600000, '0.00000190', '0.00000191', '0.00000184', '0.00000184', '9954162.00000000', 1626451199999, '18.60740886', 915, '2768406.00000000', '5.20487345', '0']
[1626451200000, '0.00000186', '0.00000186', '0.00000183', '0.00000184', '4715224.00000000', 1626454799999, '8.67950257', 598, '1598331.00000000', '2.94461982', '0']
[1626454800000, '0.00000184', '0.00000187', '0.00000182', '0.00000183', '4576737.00000000', 1626458399999, '8.46072392', 639, '2807981.00000000', '5.20450482', '0']
[1626458400000, '0.00000183', '0.00000183', '0.00000180', '0.00000180', '1845187.00000000', 1626461999999, '3.33561819', 418, '372456.00000000', '0.67494489', '0']
[1626462000000, '0.00000180', '0.00000182', '0.00000177', '0.00000182', '5596856.00000000', 1626465599999, '10.01824725', 698, '2389210.00000000', '4.29172050', '0']
[1626465600000, '0.00000182', '0.00000184', '0.00000175', '0.00000175', '6043771.00000000', 1626469199999, '10.83504596', 796, '2299493.00000000', '4.13357645', '0']
[1626469200000, '0.00000175', '0.00000177', '0.00000173', '0.00000175', '6176204.00000000', 1626472799999, '10.79636241', 726, '3040378.00000000', '5.31671072', '0']
[1626472800000, '0.00000175', '0.00000175', '0.00000170', '0.00000173', '5896083.00000000', 1626476399999, '10.18315119', 701, '1842350.00000000', '3.19015915', '0']
[1626476400000, '0.00000173', '0.00000174', '0.00000170', '0.00000171', '3158205.00000000', 1626479999999, '5.43181365', 442, '1095223.00000000', '1.89001408', '0']
[1626480000000, '0.00000171', '0.00000180', '0.00000170', '0.00000176', '12215432.00000000', 1626483599999, '21.41063738', 1311, '5264508.00000000', '9.23287084', '0']
[1626483600000, '0.00000176', '0.00000188', '0.00000175', '0.00000182', '18629680.00000000', 1626487199999, '33.71674689', 2083, '11128597.00000000', '20.08593477', '0']
[1626487200000, '0.00000181', '0.00000183', '0.00000173', '0.00000181', '11763830.00000000', 1626490799999, '20.89893571', 1573, '6116928.00000000', '10.88811549', '0']
[1626490800000, '0.00000181', '0.00000189', '0.00000177', '0.00000184', '9433573.00000000', 1626494399999, '17.36868597', 1775, '5043422.00000000', '9.33052994', '0']
[1626494400000, '0.00000184', '0.00000207', '0.00000181', '0.00000199', '28952419.00000000', 1626497999999, '56.11734976', 3645, '14202719.00000000', '27.64600949', '0']
[1626498000000, '0.00000199', '0.00000203', '0.00000196', '0.00000200', '11223486.00000000', 1626501599999, '22.44993694', 1887, '5706454.00000000', '11.44119317', '0']
[1626501600000, '0.00000200', '0.00000200', '0.00000191', '0.00000192', '6084899.00000000', 1626505199999, '11.85242935', 1040, '1611040.00000000', '3.14123517', '0']
[1626505200000, '0.00000192', '0.00000196', '0.00000186', '0.00000196', '10110596.00000000', 1626508799999, '19.29679264', 1359, '4907903.00000000', '9.40490062', '0']
[1626508800000, '0.00000196', '0.00000196', '0.00000189', '0.00000191', '17028022.00000000', 1626512399999, '32.60753094', 1369, '5950708.00000000', '11.42449398', '0']
[1626512400000, '0.00000191', '0.00000199', '0.00000190', '0.00000197', '6432374.00000000', 1626515999999, '12.56091044', 890, '4050243.00000000', '7.89251698', '0']
[1626516000000, '0.00000197', '0.00000198', '0.00000192', '0.00000192', '9470427.00000000', 1626519599999, '18.42704559', 991, '4409116.00000000', '8.59935621', '0']
[1626519600000, '0.00000192', '0.00000196', '0.00000192', '0.00000196', '1486557.00000000', 1626523199999, '2.88735305', 341, '890754.00000000', '1.73331627', '0']
[1626523200000, '0.00000195', '0.00000197', '0.00000192', '0.00000196', '3130769.00000000', 1626526799999, '6.08596673', 440, '2016041.00000000', '3.92210397', '0']
[1626526800000, '0.00000194', '0.00000195', '0.00000189', '0.00000190', '2447443.00000000', 1626530399999, '4.68346216', 471, '577992.00000000', '1.10899587', '0']
[1626530400000, '0.00000190', '0.00000192', '0.00000189', '0.00000189', '2628531.00000000', 1626533999999, '5.00191753', 434, '1200234.00000000', '2.28516480', '0']
[1626534000000, '0.00000190', '0.00000190', '0.00000187', '0.00000189', '4374823.00000000', 1626537599999, '8.25869710', 559, '1798375.00000000', '3.40039150', '0']
[1626537600000, '0.00000189', '0.00000201', '0.00000188', '0.00000199', '4777306.00000000', 1626541199999, '9.36897937', 1052, '3305906.00000000', '6.46980528', '0']
[1626541200000, '0.00000198', '0.00000203', '0.00000197', '0.00000198', '3959901.00000000', 1626544799999, '7.88210671', 638, '1851712.00000000', '3.69487991', '0']
[1626544800000, '0.00000199', '0.00000200', '0.00000194', '0.00000195', '2679672.00000000', 1626548399999, '5.28967840', 535, '926334.00000000', '1.83512810', '0']
[1626548400000, '0.00000195', '0.00000196', '0.00000189', '0.00000191', '5537608.00000000', 1626551999999, '10.65108329', 747, '3084411.00000000', '5.94732042', '0']
[1626552000000, '0.00000190', '0.00000191', '0.00000188', '0.00000190', '3028106.00000000', 1626555599999, '5.71577607', 450, '1326654.00000000', '2.50581950', '0']
[1626555600000, '0.00000189', '0.00000196', '0.00000188', '0.00000193', '5575363.00000000', 1626559199999, '10.70571763', 782, '3300722.00000000', '6.34893967', '0']
[1626559200000, '0.00000193', '0.00000199', '0.00000191', '0.00000198', '4392385.00000000', 1626562799999, '8.49983696', 615, '1800019.00000000', '3.49240477', '0']
[1626562800000, '0.00000198', '0.00000198', '0.00000193', '0.00000196', '2702767.00000000', 1626566399999, '5.27700426', 409, '803606.00000000', '1.57858806', '0']
[1626566400000, '0.00000196', '0.00000201', '0.00000195', '0.00000201', '4509069.00000000', 1626569999999, '8.93601557', 2114, '2832578.00000000', '5.61351729', '0']
[1626570000000, '0.00000201', '0.00000203', '0.00000193', '0.00000194', '4678600.00000000', 1626573599999, '9.30431910', 813, '1769522.00000000', '3.53427580', '0']
[1626573600000, '0.00000194', '0.00000194', '0.00000190', '0.00000192', '14367062.00000000', 1626577199999, '27.55930189', 985, '7539070.00000000', '14.45632898', '0']
[1626577200000, '0.00000191', '0.00000192', '0.00000190', '0.00000191', '3873700.00000000', 1626580799999, '7.37799289', 609, '1136704.00000000', '2.17027631', '0']
[1626580800000, '0.00000191', '0.00000191', '0.00000188', '0.00000190', '2555764.00000000', 1626584399999, '4.84793726', 504, '619032.00000000', '1.17598262', '0']
[1626584400000, '0.00000190', '0.00000191', '0.00000189', '0.00000189', '1021372.00000000', 1626587999999, '1.94101506', 326, '696262.00000000', '1.32433274', '0']
[1626588000000, '0.00000189', '0.00000190', '0.00000186', '0.00000188', '3199892.00000000', 1626591599999, '6.02112705', 565, '1265394.00000000', '2.38517273', '0']
[1626591600000, '0.00000187', '0.00000189', '0.00000186', '0.00000189', '756100.00000000', 1626595199999, '1.41645380', 248, '396514.00000000', '0.74371507', '0']
[1626595200000, '0.00000189', '0.00000191', '0.00000188', '0.00000190', '2090173.00000000', 1626598799999, '3.96294967', 360, '1630351.00000000', '3.09315332', '0']
[1626598800000, '0.00000190', '0.00000190', '0.00000189', '0.00000190', '581360.00000000', 1626602399999, '1.10314525', 149, '337359.00000000', '0.64098210', '0']
[1626602400000, '0.00000190', '0.00000190', '0.00000188', '0.00000189', '533410.00000000', 1626605999999, '1.00809089', 182, '134688.00000000', '0.25506317', '0']
[1626606000000, '0.00000189', '0.00000191', '0.00000188', '0.00000191', '1713043.00000000', 1626609599999, '3.24370589', 260, '1221265.00000000', '2.31720020', '0']
[1626609600000, '0.00000190', '0.00000191', '0.00000189', '0.00000189', '846684.00000000', 1626613199999, '1.60329311', 222, '109384.00000000', '0.20774631', '0']
[1626613200000, '0.00000190', '0.00000190', '0.00000186', '0.00000187', '2013828.00000000', 1626616799999, '3.78010498', 294, '232090.00000000', '0.43898010', '0']
