[1609891200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6352707.00000000', 1609894799999, '2.76285817', 326, '2161487.00000000', '0.95114206', '0']
[1624096800000, '0.00000187', '0.00000188', '0.00000187', '0.00000187', '259879.00000000', 1624100399999, '0.48836049', 125, '238676.00000000', '0.44871088', '0']
[1624100400000, '0.00000187', '0.00000189', '0.00000187', '0.00000189', '256989.00000000', 1624103999999, '0.48309952', 91, '207760.00000000', '0.39090004', '0']
[1624104000000, '0.00000189', '0.00000189', '0.00000187', '0.00000188', '85648.00000000', 1624107599999, '0.16102314', 158, '53503.00000000', '0.10068301', '0']
[1624107600000, '0.00000189', '0.00000190', '0.00000188', '0.00000189', '268244.00000000', 1624111199999, '0.50636724', 166, '184515.00000000', '0.34878101', '0']
[1624111200000, '0.00000189', '0.00000190', '0.00000188', '0.00000188', '591951.00000000', 1624114799999, '1.11850487', 159, '324426.00000000', '0.61382963', '0']
[1624114800000, '0.00000188', '0.00000190', '0.00000188', '0.00000188', '140338.00000000', 1624118399999, '0.26492144', 104, '91363.00000000', '0.17267758', '0']
[1624118400000, '0.00000188', '0.00000190', '0.00000187', '0.00000188', '366883.00000000', 1624121999999, '0.68987102', 170, '39192.00000000', '0.07395534', '0']
[1624122000000, '0.00000187', '0.00000188', '0.00000187', '0.00000187', '201287.00000000', 1624125599999, '0.37726982', 114, '78513.00000000', '0.14760444', '0']
[1624125600000, '0.00000187', '0.00000188', '0.00000186', '0.00000187', '859335.00000000', 1624129199999, '1.60691417', 153, '130503.00000000', '0.24419870', '0']
[1624129200000, '0.00000186', '0.00000188', '0.00000186', '0.00000187', '348771.00000000', 1624132799999, '0.65199278', 139, '243694.00000000', '0.45583327', '0']
[1624132800000, '0.00000187', '0.00000188', '0.00000186', '0.00000187', '224179.00000000', 1624136399999, '0.41837457', 110, '75266.00000000', '0.14079126', '0']
[1624136400000, '0.00000187', '0.00000189', '0.00000187', '0.00000188', '584373.00000000', 1624139999999, '1.09528797', 141, '479413.00000000', '0.89847881', '0']
[1624140000000, '0.00000188', '0.00000189', '0.00000187', '0.00000187', '676449.00000000', 1624143599999, '1.27645314', 129, '461615.00000000', '0.87245235', '0']
[1624143600000, '0.00000187', '0.00000188', '0.00000186', '0.00000187', '317302.00000000', 1624147199999, '0.59402619', 125, '76786.00000000', '0.14431765', '0']
[1624147200000, '0.00000187', '0.00000188', '0.00000184', '0.00000185', '1277974.00000000', 1624150799999, '2.36942939', 258, '711113.00000000', '1.32023657', '0']
[1624150800000, '0.00000184', '0.00000186', '0.00000184', '0.00000185', '377493.00000000', 1624154399999, '0.69820381', 75, '188776.00000000', '0.34925043', '0']
[1624154400000, '0.00000186', '0.00000186', '0.00000183', '0.00000184', '767859.00000000', 1624157999999, '1.41359477', 152, '148929.00000000', '0.27510765', '0']
[1624158000000, '0.00000184', '0.00000186', '0.00000184', '0.00000185', '1178267.00000000', 1624161599999, '2.17328499', 149, '422148.00000000', '0.78098722', '0']
[1624161600000, '0.00000185', '0.00000187', '0.00000185', '0.00000186', '107716.00000000', 1624165199999, '0.20002918', 79, '72490.00000000', '0.13483308', '0']
[1624165200000, '0.00000185', '0.00000187', '0.00000185', '0.00000186', '297808.00000000', 1624168799999, '0.55397792', 93, '125102.00000000', '0.23303033', '0']
[1624168800000, '0.00000187', '0.00000187', '0.00000185', '0.00000185', '377778.00000000', 1624172399999, '0.70253370', 109, '23556.00000000', '0.04391820', '0']
[1624172400000, '0.00000186', '0.00000186', '0.00000185', '0.00000185', '554166.00000000', 1624175999999, '1.02797003', 106, '276293.00000000', '0.51390498', '0']
[1624176000000, '0.00000185', '0.00000186', '0.00000184', '0.00000184', '1149732.00000000', 1624179599999, '2.12372740', 139, '328384.00000000', '0.60756566', '0']
[1624179600000, '0.00000185', '0.00000185', '0.00000184', '0.00000184', '181392.00000000', 1624183199999, '0.33424511', 101, '48383.00000000', '0.08950855', '0']
[1624183200000, '0.00000184', '0.00000185', '0.00000181', '0.00000182', '5458744.00000000', 1624186799999, '9.97208900', 517, '2047725.00000000', '3.74763623', '0']
[1624186800000, '0.00000183', '0.00000183', '0.00000181', '0.00000182', '836833.00000000', 1624190399999, '1.51858460', 159, '251624.00000000', '0.45809792', '0']
[1624190400000, '0.00000182', '0.00000183', '0.00000180', '0.00000182', '4521328.00000000', 1624193999999, '8.18562699', 459, '1656057.00000000', '3.00213579', '0']
[1624194000000, '0.00000181', '0.00000182', '0.00000180', '0.00000181', '426576.00000000', 1624197599999, '0.77205325', 158, '132285.00000000', '0.23969452', '0']
[1624197600000, '0.00000181', '0.00000187', '0.00000181', '0.00000185', '2343051.00000000', 1624201199999, '4.32653509', 406, '966536.00000000', '1.78094136', '0']
[1624201200000, '0.00000185', '0.00000187', '0.00000184', '0.00000184', '1810213.00000000', 1624204799999, '3.35268863', 215, '771636.00000000', '1.43035741', '0']
[1624204800000, '0.00000185', '0.00000186', '0.00000183', '0.00000184', '497177.00000000', 1624208399999, '0.91687345', 207, '273311.00000000', '0.50486207', '0']
[1624208400000, '0.00000183', '0.00000185', '0.00000183', '0.00000184', '305456.00000000', 1624211999999, '0.56023024', 158, '84429.00000000', '0.15534996', '0']
[1624212000000, '0.00000184', '0.00000185', '0.00000183', '0.00000184', '203353.00000000', 1624215599999, '0.37449681', 123, '156601.00000000', '0.28882678', '0']
[1624215600000, '0.00000185', '0.00000186', '0.00000184', '0.00000184', '598264.00000000', 1624219199999, '1.10620372', 162, '339265.00000000', '0.62783130', '0']
[1624219200000, '0.00000184', '0.00000186', '0.00000183', '0.00000184', '1161292.00000000', 1624222799999, '2.13487630', 211, '594727.00000000', '1.09662903', '0']
[1624222800000, '0.00000185', '0.00000186', '0.00000183', '0.00000186', '394639.00000000', 1624226399999, '0.72807808', 138, '204889.00000000', '0.37905371', '0']
[1624226400000, '0.00000184', '0.00000187', '0.00000184', '0.00000186', '463971.00000000', 1624229999999, '0.86378550', 139, '348482.00000000', '0.64948197', '0']
[1624230000000, '0.00000186', '0.00000187', '0.00000185', '0.00000186', '423602.00000000', 1624233599999, '0.78795506', 109, '213033.00000000', '0.39649396', '0']
[1624233600000, '0.00000186', '0.00000187', '0.00000183', '0.00000184', '475794.00000000', 1624237199999, '0.87812552', 163, '244617.00000000', '0.45168564', '0']
[1624237200000, '0.00000183', '0.00000185', '0.00000181', '0.00000181', '640861.00000000', 1624240799999, '1.17289214', 183, '314796.00000000', '0.57665648', '0']
[1624240800000, '0.00000182', '0.00000183', '0.00000180', '0.00000180', '1216465.00000000', 1624244399999, '2.20202067', 179, '443518.00000000', '0.80375319', '0']
[1624244400000, '0.00000180', '0.00000182', '0.00000180', '0.00000182', '2863809.00000000', 1624247999999, '5.17678092', 233, '661754.00000000', '1.19789000', '0']
[1624248000000, '0.00000181', '0.00000183', '0.00000180', '0.00000182', '861694.00000000', 1624251599999, '1.56424994', 214, '429786.00000000', '0.78209349', '0']
[1624251600000, '0.00000182', '0.00000185', '0.00000182', '0.00000183', '1055411.00000000', 1624255199999, '1.93293476', 186, '829921.00000000', '1.52138431', '0']
[1624255200000, '0.00000184', '0.00000186', '0.00000182', '0.00000183', '2609774.00000000', 1624258799999, '4.78519277', 335, '1656743.00000000', '3.03747783', '0']
[1624258800000, '0.00000183', '0.00000185', '0.00000181', '0.00000182', '813982.00000000', 1624262399999, '1.48963028', 216, '540135.00000000', '0.98831140', '0']
[1624262400000, '0.00000182', '0.00000183', '0.00000181', '0.00000182', '268645.00000000', 1624265999999, '0.48821530', 144, '186956.00000000', '0.34035821', '0']
[1624266000000, '0.00000181', '0.00000184', '0.00000180', '0.00000182', '2012724.00000000', 1624269599999, '3.66340888', 420, '962547.00000000', '1.75593922', '0']
[1624269600000, '0.00000180', '0.00000181', '0.00000176', '0.00000177', '1624699.00000000', 1624273199999, '2.90115774', 383, '301356.00000000', '0.53770486', '0']
[1624273200000, '0.00000177', '0.00000179', '0.00000174', '0.00000177', '2014023.00000000', 1624276799999, '3.55385969', 518, '636772.00000000', '1.12920936', '0']
[1624276800000, '0.00000178', '0.00000178', '0.00000174', '0.00000175', '3157890.00000000', 1624280399999, '5.55609748', 373, '1243655.00000000', '2.19158400', '0']
[1624280400000, '0.00000175', '0.00000178', '0.00000173', '0.00000177', '1273348.00000000', 1624283999999, '2.22230254', 328, '421145.00000000', '0.73688823', '0']
[1624284000000, '0.00000177', '0.00000180', '0.00000176', '0.00000178', '1155064.00000000', 1624287599999, '2.05183457', 327, '356380.00000000', '0.63592128', '0']
[1624287600000, '0.00000179', '0.00000179', '0.00000174', '0.00000175', '542929.00000000', 1624291199999, '0.95667815', 236, '249817.00000000', '0.44076614', '0']
[1624291200000, '0.00000175', '0.00000176', '0.00000170', '0.00000172', '2933987.00000000', 1624294799999, '5.03249395', 551, '1415437.00000000', '2.42745650', '0']
[1624294800000, '0.00000172', '0.00000174', '0.00000170', '0.00000172', '886384.00000000', 1624298399999, '1.52713722', 201, '393986.00000000', '0.68050282', '0']
[1624298400000, '0.00000172', '0.00000174', '0.00000171', '0.00000172', '718772.00000000', 1624301999999, '1.23836946', 156, '260297.00000000', '0.44935156', '0']
[1624302000000, '0.00000172', '0.00000173', '0.00000170', '0.00000172', '948768.00000000', 1624305599999, '1.62262568', 156, '370874.00000000', '0.63472497', '0']
[1624305600000, '0.00000172', '0.00000174', '0.00000172', '0.00000173', '964412.00000000', 1624309199999, '1.67307398', 224, '617873.00000000', '1.07349432', '0']
[1624309200000, '0.00000172', '0.00000172', '0.00000166', '0.00000166', '4039564.00000000', 1624312799999, '6.81006714', 460, '562889.00000000', '0.95018293', '0']
[1624312800000, '0.00000167', '0.00000170', '0.00000163', '0.00000163', '3638851.00000000', 1624316399999, '6.00526179', 351, '762404.00000000', '1.27255674', '0']
[1624316400000, '0.00000163', '0.00000167', '0.00000161', '0.00000162', '4585172.00000000', 1624319999999, '7.47973135', 346, '1538302.00000000', '2.51562046', '0']
[1624320000000, '0.00000162', '0.00000163', '0.00000157', '0.00000161', '11319222.00000000', 1624323599999, '17.95580264', 987, '5709724.00000000', '9.04878274', '0']
[1624323600000, '0.00000161', '0.00000164', '0.00000161', '0.00000164', '2499279.00000000', 1624327199999, '4.05905347', 386, '1403927.00000000', '2.28073651', '0']
[1624327200000, '0.00000164', '0.00000165', '0.00000161', '0.00000165', '975852.00000000', 1624330799999, '1.59204339', 227, '594119.00000000', '0.97053122', '0']
[1624330800000, '0.00000165', '0.00000168', '0.00000163', '0.00000166', '1849823.00000000', 1624334399999, '3.08287824', 303, '1409299.00000000', '2.35011829', '0']
[1624334400000, '0.00000166', '0.00000167', '0.00000163', '0.00000163', '1582493.00000000', 1624337999999, '2.60391438', 164, '685716.00000000', '1.12909870', '0']
[1624338000000, '0.00000162', '0.00000164', '0.00000160', '0.00000160', '1813428.00000000', 1624341599999, '2.92699655', 228, '1165476.00000000', '1.88344836', '0']
[1624341600000, '0.00000161', '0.00000163', '0.00000160', '0.00000163', '1407228.00000000', 1624345199999, '2.27748901', 181, '791167.00000000', '1.28143390', '0']
[1624345200000, '0.00000163', '0.00000164', '0.00000160', '0.00000161', '919399.00000000', 1624348799999, '1.48368625', 148, '142093.00000000', '0.23078407', '0']
[1624348800000, '0.00000160', '0.00000161', '0.00000154', '0.00000156', '5682790.00000000', 1624352399999, '8.86791938', 626, '1720107.00000000', '2.69560939', '0']
[1624352400000, '0.00000156', '0.00000159', '0.00000155', '0.00000156', '2731550.00000000', 1624355999999, '4.27930760', 297, '1130600.00000000', '1.77047122', '0']
[1624356000000, '0.00000156', '0.00000157', '0.00000148', '0.00000153', '10477056.00000000', 1624359599999, '15.86550783', 828, '3352602.00000000', '5.09292385', '0']
[1624359600000, '0.00000153', '0.00000153', '0.00000147', '0.00000147', '6017290.00000000', 1624363199999, '9.02226119', 459, '1961261.00000000', '2.95639752', '0']
[1624363200000, '0.00000147', '0.00000149', '0.00000142', '0.00000146', '13605416.00000000', 1624366799999, '19.80044744', 1199, '4408755.00000000', '6.42297870', '0']
[1624366800000, '0.00000145', '0.00000147', '0.00000140', '0.00000142', '8539253.00000000', 1624370399999, '12.27993261', 667, '3876295.00000000', '5.59559466', '0']
[1624370400000, '0.00000142', '0.00000150', '0.00000141', '0.00000150', '6831350.00000000', 1624373999999, '9.99145053', 579, '4927843.00000000', '7.20779171', '0']
[1624374000000, '0.00000149', '0.00000151', '0.00000147', '0.00000148', '4031680.00000000', 1624377599999, '6.00040574', 598, '1938169.00000000', '2.88926433', '0']
[1624377600000, '0.00000149', '0.00000151', '0.00000148', '0.00000150', '3292891.00000000', 1624381199999, '4.92171204', 440, '1290613.00000000', '1.93295450', '0']
[1624381200000, '0.00000151', '0.00000152', '0.00000149', '0.00000150', '1246393.00000000', 1624384799999, '1.87555256', 284, '397785.00000000', '0.60067746', '0']
[1624384800000, '0.00000150', '0.00000152', '0.00000150', '0.00000152', '1228976.00000000', 1624388399999, '1.85392537', 191, '879695.00000000', '1.32867248', '0']
[1624388400000, '0.00000150', '0.00000153', '0.00000149', '0.00000149', '3149578.00000000', 1624391999999, '4.76037502', 362, '1701239.00000000', '2.57768475', '0']
[1624392000000, '0.00000149', '0.00000152', '0.00000149', '0.00000151', '546639.00000000', 1624395599999, '0.82102952', 199, '327924.00000000', '0.49282427', '0']
[1624395600000, '0.00000151', '0.00000153', '0.00000147', '0.00000149', '3215061.00000000', 1624399199999, '4.80649454', 357, '1290116.00000000', '1.93759450', '0']
[1624399200000, '0.00000149', '0.00000152', '0.00000148', '0.00000150', '1009866.00000000', 1624402799999, '1.51316034', 194, '288899.00000000', '0.43407777', '0']
[1624402800000, '0.00000151', '0.00000152', '0.00000148', '0.00000152', '1399781.00000000', 1624406399999, '2.10783447', 206, '699526.00000000', '1.05580126', '0']
[1624406400000, '0.00000152', '0.00000154', '0.00000148', '0.00000150', '3306282.00000000', 1624409999999, '4.96376518', 330, '2153743.00000000', '3.23130422', '0']
[1624410000000, '0.00000151', '0.00000153', '0.00000150', '0.00000153', '978259.00000000', 1624413599999, '1.48042931', 223, '565363.00000000', '0.85726172', '0']
[1624413600000, '0.00000152', '0.00000154', '0.00000152', '0.00000154', '663801.00000000', 1624417199999, '1.01535752', 195, '419428.00000000', '0.64249394', '0']
[1624417200000, '0.00000153', '0.00000154', '0.00000152', '0.00000152', '871284.00000000', 1624420799999, '1.33325280', 146, '456851.00000000', '0.69988655', '0']
[1624420800000, '0.00000153', '0.00000155', '0.00000152', '0.00000153', '210021.00000000', 1624424399999, '0.32204609', 133, '140451.00000000', '0.21567416', '0']
[1624424400000, '0.00000153', '0.00000155', '0.00000152', '0.00000154', '558775.00000000', 1624427999999, '0.85666428', 124, '243314.00000000', '0.37383429', '0']
[1624428000000, '0.00000154', '0.00000161', '0.00000154', '0.00000160', '3272728.00000000', 1624431599999, '5.15249526', 382, '1815594.00000000', '2.86841194', '0']
[1624431600000, '0.00000161', '0.00000164', '0.00000158', '0.00000159', '3345160.00000000', 1624435199999, '5.40135938', 316, '2392251.00000000', '3.87139678', '0']
[1624435200000, '0.00000159', '0.00000160', '0.00000157', '0.00000157', '895650.00000000', 1624438799999, '1.41902990', 182, '177479.00000000', '0.28142396', '0']
[1624438800000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '186675.00000000', 1624442399999, '0.29445165', 113, '63932.00000000', '0.10106654', '0']
[1624442400000, '0.00000157', '0.00000160', '0.00000156', '0.00000157', '1139095.00000000', 1624445999999, '1.79658746', 229, '616664.00000000', '0.97481519', '0']
[1624446000000, '0.00000157', '0.00000159', '0.00000155', '0.00000156', '719603.00000000', 1624449599999, '1.12571833', 198, '139670.00000000', '0.21932843', '0']
[1624449600000, '0.00000157', '0.00000158', '0.00000155', '0.00000157', '1087197.00000000', 1624453199999, '1.70721053', 225, '555194.00000000', '0.87249162', '0']
[1624453200000, '0.00000157', '0.00000162', '0.00000157', '0.00000159', '6989787.00000000', 1624456799999, '11.20430214', 588, '3495874.00000000', '5.59276020', '0']
[1624456800000, '0.00000159', '0.00000160', '0.00000158', '0.00000160', '328724.00000000', 1624460399999, '0.52296872', 197, '79652.00000000', '0.12710934', '0']
[1624460400000, '0.00000159', '0.00000160', '0.00000155', '0.00000157', '1661970.00000000', 1624463999999, '2.61097187', 306, '326772.00000000', '0.51503172', '0']
[1624464000000, '0.00000156', '0.00000162', '0.00000156', '0.00000158', '3167533.00000000', 1624467599999, '5.05722335', 391, '1992826.00000000', '3.18267971', '0']
[1624467600000, '0.00000158', '0.00000161', '0.00000158', '0.00000158', '1133976.00000000', 1624471199999, '1.80176506', 208, '495877.00000000', '0.78999583', '0']
[1624471200000, '0.00000158', '0.00000158', '0.00000154', '0.00000155', '1853532.00000000', 1624474799999, '2.89354796', 285, '371902.00000000', '0.58136206', '0']
[1624474800000, '0.00000155', '0.00000156', '0.00000154', '0.00000154', '445485.00000000', 1624478399999, '0.68971534', 115, '107647.00000000', '0.16712269', '0']
[1624478400000, '0.00000155', '0.00000157', '0.00000155', '0.00000155', '718526.00000000', 1624481999999, '1.11972795', 163, '336903.00000000', '0.52691879', '0']
[1624482000000, '0.00000155', '0.00000157', '0.00000155', '0.00000156', '1231186.00000000', 1624485599999, '1.92604536', 194, '583508.00000000', '0.91332451', '0']
[1624485600000, '0.00000157', '0.00000157', '0.00000154', '0.00000155', '1500485.00000000', 1624489199999, '2.33053024', 248, '928577.00000000', '1.44333892', '0']
[1624489200000, '0.00000154', '0.00000157', '0.00000154', '0.00000155', '221758.00000000', 1624492799999, '0.34447872', 91, '121264.00000000', '0.18898460', '0']
[1624492800000, '0.00000157', '0.00000161', '0.00000155', '0.00000159', '1103100.00000000', 1624496399999, '1.75035211', 240, '634579.00000000', '1.00848581', '0']
[1624496400000, '0.00000159', '0.00000160', '0.00000156', '0.00000156', '583890.00000000', 1624499999999, '0.92168096', 143, '233819.00000000', '0.37113098', '0']
[1624500000000, '0.00000157', '0.00000158', '0.00000155', '0.00000156', '663837.00000000', 1624503599999, '1.03645624', 146, '369098.00000000', '0.57659004', '0']
[1624503600000, '0.00000155', '0.00000160', '0.00000155', '0.00000157', '962556.00000000', 1624507199999, '1.52317092', 181, '469227.00000000', '0.74242455', '0']
[1624507200000, '0.00000158', '0.00000161', '0.00000158', '0.00000158', '572223.00000000', 1624510799999, '0.91299703', 136, '353655.00000000', '0.56467744', '0']
[1624510800000, '0.00000158', '0.00000161', '0.00000158', '0.00000160', '401494.00000000', 1624514399999, '0.64075966', 146, '256620.00000000', '0.41061775', '0']
[1624514400000, '0.00000160', '0.00000163', '0.00000160', '0.00000161', '1828679.00000000', 1624517999999, '2.95073328', 238, '1121615.00000000', '1.81118924', '0']
[1624518000000, '0.00000161', '0.00000162', '0.00000159', '0.00000159', '302450.00000000', 1624521599999, '0.48500551', 115, '125290.00000000', '0.20141718', '0']
[1624521600000, '0.00000159', '0.00000163', '0.00000159', '0.00000162', '636188.00000000', 1624525199999, '1.02274811', 155, '399424.00000000', '0.64371025', '0']
[1624525200000, '0.00000161', '0.00000162', '0.00000160', '0.00000161', '212028.00000000', 1624528799999, '0.34101116', 124, '87633.00000000', '0.14127362', '0']
[1624528800000, '0.00000161', '0.00000162', '0.00000159', '0.00000161', '818429.00000000', 1624532399999, '1.31685679', 156, '328274.00000000', '0.52903713', '0']
[1624532400000, '0.00000160', '0.00000163', '0.00000160', '0.00000161', '2480637.00000000', 1624535999999, '4.00425931', 386, '1338144.00000000', '2.16346806', '0']
[1624536000000, '0.00000161', '0.00000162', '0.00000160', '0.00000161', '236567.00000000', 1624539599999, '0.38079675', 236, '79953.00000000', '0.12887901', '0']
[1624539600000, '0.00000161', '0.00000162', '0.00000159', '0.00000160', '1467949.00000000', 1624543199999, '2.34964217', 334, '655282.00000000', '1.04951781', '0']
[1624543200000, '0.00000159', '0.00000160', '0.00000158', '0.00000159', '384641.00000000', 1624546799999, '0.61141922', 240, '94064.00000000', '0.14978169', '0']
[1624546800000, '0.00000159', '0.00000161', '0.00000159', '0.00000159', '364523.00000000', 1624550399999, '0.58230921', 243, '200342.00000000', '0.32082131', '0']
[1624550400000, '0.00000160', '0.00000162', '0.00000159', '0.00000160', '419360.00000000', 1624553999999, '0.67191703', 205, '295739.00000000', '0.47450653', '0']
[1624554000000, '0.00000160', '0.00000162', '0.00000159', '0.00000161', '1152075.00000000', 1624557599999, '1.84706185', 236, '529394.00000000', '0.84977296', '0']
[1624557600000, '0.00000160', '0.00000161', '0.00000159', '0.00000159', '624631.00000000', 1624561199999, '0.99852807', 135, '261218.00000000', '0.41802036', '0']
[1624561200000, '0.00000160', '0.00000160', '0.00000158', '0.00000159', '439880.00000000', 1624564799999, '0.69969018', 121, '77319.00000000', '0.12330938', '0']
[1624564800000, '0.00000160', '0.00000162', '0.00000159', '0.00000162', '2261413.00000000', 1624568399999, '3.65091628', 281, '1073855.00000000', '1.73249441', '0']
[1624568400000, '0.00000161', '0.00000162', '0.00000159', '0.00000160', '502729.00000000', 1624571999999, '0.80588428', 117, '63006.00000000', '0.10127447', '0']
[1624572000000, '0.00000160', '0.00000160', '0.00000158', '0.00000159', '340754.00000000', 1624575599999, '0.54151449', 97, '42849.00000000', '0.06821468', '0']
[1624575600000, '0.00000159', '0.00000161', '0.00000158', '0.00000161', '405015.00000000', 1624579199999, '0.64555375', 99, '222784.00000000', '0.35574241', '0']
[1624579200000, '0.00000160', '0.00000162', '0.00000159', '0.00000160', '361377.00000000', 1624582799999, '0.57958095', 138, '130380.00000000', '0.20992616', '0']
[1624582800000, '0.00000160', '0.00000161', '0.00000158', '0.00000161', '265401.00000000', 1624586399999, '0.42333452', 92, '140466.00000000', '0.22471805', '0']
[1624586400000, '0.00000160', '0.00000161', '0.00000159', '0.00000160', '325005.00000000', 1624589999999, '0.52024163', 127, '185016.00000000', '0.29659286', '0']
[1624590000000, '0.00000159', '0.00000161', '0.00000159', '0.00000159', '230127.00000000', 1624593599999, '0.36703627', 98, '104728.00000000', '0.16758980', '0']
[1624593600000, '0.00000159', '0.00000160', '0.00000158', '0.00000159', '208907.00000000', 1624597199999, '0.33145140', 82, '41713.00000000', '0.06642332', '0']
[1624597200000, '0.00000158', '0.00000159', '0.00000158', '0.00000159', '427663.00000000', 1624600799999, '0.67646931', 111, '66128.00000000', '0.10514352', '0']
[1624600800000, '0.00000158', '0.00000159', '0.00000157', '0.00000159', '1774919.00000000', 1624604399999, '2.80538571', 259, '779189.00000000', '1.23225464', '0']
[1624604400000, '0.00000158', '0.00000159', '0.00000155', '0.00000156', '3325073.00000000', 1624607999999, '5.20679194', 385, '942345.00000000', '1.47751929', '0']
[1624608000000, '0.00000156', '0.00000158', '0.00000155', '0.00000157', '1049264.00000000', 1624611599999, '1.64176199', 257, '219954.00000000', '0.34400868', '0']
[1624611600000, '0.00000158', '0.00000158', '0.00000156', '0.00000156', '1318830.00000000', 1624615199999, '2.06168829', 225, '471373.00000000', '0.73689291', '0']
[1624615200000, '0.00000156', '0.00000158', '0.00000156', '0.00000157', '880585.00000000', 1624618799999, '1.38137536', 206, '428221.00000000', '0.67236278', '0']
[1624618800000, '0.00000157', '0.00000158', '0.00000155', '0.00000157', '2403983.00000000', 1624622399999, '3.76058722', 298, '1137448.00000000', '1.78102757', '0']
[1624622400000, '0.00000157', '0.00000158', '0.00000155', '0.00000156', '1292159.00000000', 1624625999999, '2.01239537', 328, '160342.00000000', '0.25099945', '0']
[1624626000000, '0.00000156', '0.00000158', '0.00000155', '0.00000158', '1862703.00000000', 1624629599999, '2.91423891', 290, '868744.00000000', '1.36022591', '0']
[1624629600000, '0.00000156', '0.00000158', '0.00000154', '0.00000154', '1260326.00000000', 1624633199999, '1.97221977', 297, '408754.00000000', '0.64009788', '0']
[1624633200000, '0.00000154', '0.00000156', '0.00000154', '0.00000155', '942302.00000000', 1624636799999, '1.46339626', 247, '387526.00000000', '0.60243795', '0']
[1624636800000, '0.00000155', '0.00000158', '0.00000155', '0.00000158', '1583628.00000000', 1624640399999, '2.48021665', 269, '1113710.00000000', '1.74619792', '0']
[1624640400000, '0.00000158', '0.00000159', '0.00000156', '0.00000156', '677856.00000000', 1624643999999, '1.06305794', 176, '229752.00000000', '0.36148826', '0']
[1624644000000, '0.00000157', '0.00000158', '0.00000155', '0.00000156', '1585412.00000000', 1624647599999, '2.47615117', 270, '560703.00000000', '0.87765647', '0']
[1624647600000, '0.00000155', '0.00000158', '0.00000155', '0.00000156', '456853.00000000', 1624651199999, '0.71332148', 145, '138889.00000000', '0.21780228', '0']
[1624651200000, '0.00000156', '0.00000158', '0.00000155', '0.00000158', '255573.00000000', 1624654799999, '0.39962805', 152, '72074.00000000', '0.11316146', '0']
[1624654800000, '0.00000157', '0.00000158', '0.00000157', '0.00000158', '265057.00000000', 1624658399999, '0.41661965', 100, '48088.00000000', '0.07597832', '0']
[1624658400000, '0.00000157', '0.00000159', '0.00000155', '0.00000157', '954164.00000000', 1624661999999, '1.49697276', 165, '322515.00000000', '0.50675035', '0']
[1624662000000, '0.00000155', '0.00000160', '0.00000155', '0.00000158', '941367.00000000', 1624665599999, '1.48529487', 173, '734495.00000000', '1.15957587', '0']
[1624665600000, '0.00000158', '0.00000160', '0.00000157', '0.00000160', '4256274.00000000', 1624669199999, '6.78082270', 414, '2182842.00000000', '3.47772083', '0']
[1624669200000, '0.00000159', '0.00000160', '0.00000155', '0.00000156', '1994327.00000000', 1624672799999, '3.13205768', 325, '598909.00000000', '0.94793025', '0']
[1624672800000, '0.00000156', '0.00000159', '0.00000156', '0.00000158', '1024791.00000000', 1624676399999, '1.61263880', 262, '423175.00000000', '0.66707237', '0']
[1624676400000, '0.00000158', '0.00000160', '0.00000157', '0.00000158', '841860.00000000', 1624679999999, '1.33258821', 264, '296911.00000000', '0.47209821', '0']
[1624680000000, '0.00000158', '0.00000160', '0.00000158', '0.00000158', '799974.00000000', 1624683599999, '1.26847136', 293, '187893.00000000', '0.29912412', '0']
[1624683600000, '0.00000158', '0.00000159', '0.00000157', '0.00000158', '490606.00000000', 1624687199999, '0.77395935', 151, '169178.00000000', '0.26736043', '0']
[1624687200000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '923722.00000000', 1624690799999, '1.45851120', 140, '747412.00000000', '1.18091463', '0']
[1624690800000, '0.00000157', '0.00000158', '0.00000156', '0.00000157', '1280859.00000000', 1624694399999, '2.01058581', 181, '400290.00000000', '0.62869564', '0']
[1624694400000, '0.00000158', '0.00000158', '0.00000156', '0.00000156', '1290072.00000000', 1624697999999, '2.02445220', 235, '505605.00000000', '0.79393767', '0']
[1624698000000, '0.00000157', '0.00000158', '0.00000156', '0.00000157', '491673.00000000', 1624701599999, '0.77148264', 123, '256805.00000000', '0.40356887', '0']
[1624701600000, '0.00000158', '0.00000159', '0.00000157', '0.00000158', '236107.00000000', 1624705199999, '0.37256951', 127, '62627.00000000', '0.09901513', '0']
[1624705200000, '0.00000158', '0.00000158', '0.00000156', '0.00000158', '608943.00000000', 1624708799999, '0.95645028', 193, '225670.00000000', '0.35475384', '0']
[1624708800000, '0.00000157', '0.00000158', '0.00000156', '0.00000157', '372629.00000000', 1624712399999, '0.58559086', 320, '175481.00000000', '0.27607541', '0']
[1624712400000, '0.00000157', '0.00000158', '0.00000156', '0.00000156', '418247.00000000', 1624715999999, '0.65619856', 230, '151820.00000000', '0.23846724', '0']
[1624716000000, '0.00000156', '0.00000158', '0.00000156', '0.00000157', '709161.00000000', 1624719599999, '1.11836289', 290, '455349.00000000', '0.71879973', '0']
[1624719600000, '0.00000157', '0.00000159', '0.00000156', '0.00000157', '802234.00000000', 1624723199999, '1.26355812', 194, '508780.00000000', '0.80049794', '0']
